,age,education.num,occupation,race,sex,hours.per.week,native.country,income
14881,44,13,Transport-moving,White,Male,40,United-States,<=50K
14884,47,13,Prof-specialty,White,Male,45,United-States,>50K
14885,73,7,Machine-op-inspct,White,Male,15,United-States,<=50K
14886,27,9,Handlers-cleaners,Black,Male,40,United-States,<=50K
14892,19,10,Other-service,White,Female,16,United-States,<=50K
14893,25,9,Handlers-cleaners,Black,Male,40,United-States,<=50K
14896,48,14,Prof-specialty,White,Female,40,United-States,<=50K
14897,38,9,Craft-repair,White,Male,44,United-States,<=50K
14899,19,9,Handlers-cleaners,White,Male,40,United-States,<=50K
14900,41,9,Adm-clerical,White,Female,60,United-States,<=50K
14901,23,12,Sales,Black,Female,36,United-States,<=50K
14902,32,9,Craft-repair,White,Male,40,United-States,<=50K
14903,35,10,Machine-op-inspct,Amer-Indian-Eskimo,Male,40,United-States,<=50K
14904,24,13,Tech-support,White,Male,40,United-States,<=50K
14905,34,9,Craft-repair,Black,Male,40,United-States,<=50K
14906,29,13,Prof-specialty,White,Female,25,United-States,>50K
14908,55,9,Adm-clerical,White,Female,40,United-States,<=50K
14910,46,9,Craft-repair,White,Male,40,United-States,<=50K
14911,38,9,Machine-op-inspct,White,Male,40,United-States,<=50K
14912,29,10,Adm-clerical,Black,Female,40,United-States,<=50K
14913,35,13,Craft-repair,White,Male,50,United-States,>50K
14914,29,9,Handlers-cleaners,Black,Male,40,United-States,<=50K
14915,41,16,Prof-specialty,White,Male,50,United-States,>50K
14916,40,9,Craft-repair,White,Male,32,United-States,<=50K
14917,30,9,Adm-clerical,White,Female,40,United-States,<=50K
14918,72,7,Other-service,Black,Female,35,United-States,<=50K
14919,17,7,Handlers-cleaners,White,Male,40,United-States,<=50K
14920,46,9,Protective-serv,White,Male,70,United-States,<=50K
14921,38,13,Other-service,White,Male,48,United-States,<=50K
14922,36,13,Prof-specialty,White,Female,45,United-States,<=50K
14923,24,12,Craft-repair,White,Male,40,United-States,<=50K
14924,28,9,Other-service,White,Female,35,United-States,<=50K
14925,28,9,Machine-op-inspct,White,Male,40,United-States,<=50K
14926,42,10,Protective-serv,Other,Male,40,United-States,>50K
14927,48,13,Exec-managerial,White,Male,40,United-States,>50K
14928,37,9,Craft-repair,White,Male,40,United-States,<=50K
14929,32,16,Prof-specialty,White,Male,40,United-States,>50K
14930,30,10,Handlers-cleaners,White,Male,40,United-States,<=50K
14931,68,4,Machine-op-inspct,White,Female,10,United-States,<=50K
14932,45,9,Other-service,White,Female,30,United-States,<=50K
14933,26,9,Handlers-cleaners,White,Female,40,United-States,<=50K
14934,22,10,Exec-managerial,White,Female,40,United-States,<=50K
14935,22,10,Craft-repair,White,Male,40,United-States,<=50K
14936,52,4,Machine-op-inspct,Black,Female,40,United-States,<=50K
14937,68,15,Prof-specialty,White,Female,16,United-States,<=50K
14938,26,13,Prof-specialty,Black,Female,40,United-States,>50K
14940,17,7,Sales,White,Female,8,United-States,<=50K
14941,29,13,Prof-specialty,White,Male,75,United-States,<=50K
14942,41,10,Sales,White,Male,50,United-States,>50K
14944,57,10,Exec-managerial,White,Female,50,United-States,>50K
14946,46,9,Sales,White,Male,45,United-States,>50K
14947,45,12,Handlers-cleaners,White,Male,40,United-States,<=50K
14949,40,12,Sales,White,Male,52,United-States,<=50K
14951,59,4,Sales,White,Male,85,United-States,<=50K
14952,36,10,Craft-repair,White,Male,40,United-States,<=50K
14953,40,4,Farming-fishing,White,Male,40,United-States,<=50K
14954,18,6,Sales,Black,Female,40,United-States,<=50K
14956,63,9,Sales,White,Female,40,United-States,<=50K
14957,29,14,Prof-specialty,White,Female,80,United-States,<=50K
14958,27,13,Exec-managerial,Black,Female,45,United-States,>50K
14960,20,9,Adm-clerical,White,Male,40,United-States,<=50K
14961,48,12,Craft-repair,White,Male,45,United-States,<=50K
14963,22,9,Tech-support,White,Female,40,United-States,<=50K
14964,42,12,Tech-support,White,Female,24,United-States,<=50K
14965,36,11,Craft-repair,White,Male,40,United-States,<=50K
14966,60,6,Other-service,Black,Female,40,United-States,<=50K
14967,41,9,Exec-managerial,Black,Female,40,United-States,<=50K
14968,43,9,Sales,White,Male,40,United-States,>50K
14969,33,13,Prof-specialty,White,Male,38,United-States,>50K
14970,34,4,Other-service,White,Female,40,United-States,<=50K
14971,32,9,Transport-moving,White,Female,35,United-States,<=50K
14974,27,12,Sales,White,Male,40,United-States,<=50K
14975,60,14,Prof-specialty,White,Male,40,United-States,>50K
14976,34,13,Sales,White,Male,62,United-States,<=50K
14977,30,9,Exec-managerial,White,Male,40,United-States,>50K
14978,35,10,Other-service,White,Female,25,United-States,<=50K
14979,39,13,Exec-managerial,Black,Female,40,United-States,<=50K
14980,64,10,Adm-clerical,White,Female,40,United-States,<=50K
14981,17,7,Farming-fishing,White,Male,20,United-States,<=50K
14983,37,11,Protective-serv,White,Male,40,United-States,>50K
14984,43,9,Transport-moving,White,Male,45,United-States,<=50K
14985,30,9,Prof-specialty,White,Male,25,United-States,<=50K
14986,17,6,Sales,White,Female,12,United-States,<=50K
14989,27,13,Sales,White,Male,50,United-States,<=50K
14990,69,13,Exec-managerial,White,Male,40,United-States,<=50K
14991,30,9,Adm-clerical,White,Male,40,United-States,<=50K
14994,70,4,Other-service,Black,Female,38,United-States,<=50K
14996,27,13,Other-service,White,Female,40,United-States,<=50K
14997,19,10,Sales,White,Female,25,United-States,<=50K
14998,44,14,Prof-specialty,Black,Male,60,United-States,>50K
14999,36,10,Adm-clerical,White,Female,40,United-States,<=50K
15001,28,13,Prof-specialty,White,Male,50,United-States,<=50K
15003,18,9,Adm-clerical,White,Female,20,United-States,<=50K
15004,39,10,Farming-fishing,White,Female,45,United-States,<=50K
15005,34,10,Handlers-cleaners,White,Male,40,United-States,<=50K
15006,35,14,Adm-clerical,White,Female,41,United-States,<=50K
15007,24,9,Handlers-cleaners,White,Male,40,United-States,<=50K
15008,41,13,Sales,White,Male,70,United-States,<=50K
15009,68,10,Exec-managerial,White,Male,30,United-States,<=50K
15010,35,7,Machine-op-inspct,White,Male,50,United-States,<=50K
15011,47,11,Handlers-cleaners,White,Male,40,United-States,<=50K
15012,43,14,Prof-specialty,White,Female,40,United-States,<=50K
15013,35,9,Farming-fishing,White,Male,40,United-States,<=50K
15014,34,10,Exec-managerial,White,Female,17,United-States,<=50K
15015,26,9,Craft-repair,White,Male,40,United-States,<=50K
15016,50,10,Sales,White,Female,40,United-States,<=50K
15017,22,9,Craft-repair,White,Female,40,United-States,<=50K
15018,20,9,Farming-fishing,Asian-Pac-Islander,Male,40,United-States,<=50K
15020,52,9,Craft-repair,Asian-Pac-Islander,Male,40,United-States,<=50K
15021,71,9,Protective-serv,White,Male,28,United-States,<=50K
15022,55,9,Adm-clerical,White,Female,40,United-States,<=50K
15023,17,7,Sales,White,Female,8,United-States,<=50K
15024,36,10,Prof-specialty,White,Female,40,United-States,<=50K
15027,42,9,Adm-clerical,White,Female,40,United-States,<=50K
15028,57,11,Craft-repair,White,Male,40,United-States,>50K
15029,34,10,Craft-repair,Black,Male,28,United-States,<=50K
15030,31,14,Prof-specialty,White,Female,60,United-States,<=50K
15031,24,13,Sales,White,Male,40,United-States,<=50K
15033,17,7,Adm-clerical,White,Female,32,United-States,<=50K
15036,55,6,Exec-managerial,White,Male,45,United-States,<=50K
15037,19,8,Other-service,Other,Female,20,United-States,<=50K
15038,28,14,Prof-specialty,White,Female,50,United-States,<=50K
15039,49,15,Prof-specialty,White,Male,60,United-States,>50K
15040,23,13,Exec-managerial,White,Male,40,United-States,<=50K
15041,43,9,Craft-repair,White,Male,40,United-States,<=50K
15042,40,10,Craft-repair,White,Male,40,United-States,<=50K
15043,41,13,Prof-specialty,White,Male,40,United-States,>50K
15044,23,10,Craft-repair,White,Male,40,United-States,<=50K
15045,20,9,Handlers-cleaners,White,Male,35,United-States,<=50K
15046,21,9,Craft-repair,White,Male,40,United-States,<=50K
15048,44,10,Exec-managerial,White,Male,50,United-States,<=50K
15049,31,13,Sales,White,Male,48,United-States,<=50K
15050,54,9,Machine-op-inspct,White,Male,45,United-States,>50K
15051,28,9,Transport-moving,White,Male,50,United-States,<=50K
15052,34,9,Transport-moving,White,Male,40,United-States,<=50K
15053,46,14,Exec-managerial,White,Male,40,United-States,>50K
15054,28,13,Exec-managerial,White,Male,60,United-States,>50K
15055,29,13,Tech-support,White,Male,40,United-States,>50K
15056,35,9,Craft-repair,White,Male,40,United-States,<=50K
15058,20,9,Handlers-cleaners,Other,Male,40,United-States,<=50K
15059,31,13,Sales,White,Male,45,United-States,<=50K
15060,23,9,Tech-support,White,Male,50,United-States,<=50K
15061,60,9,Handlers-cleaners,White,Male,40,United-States,<=50K
15062,28,10,Craft-repair,White,Male,40,United-States,<=50K
15063,32,10,Transport-moving,White,Male,60,United-States,>50K
15064,44,13,Exec-managerial,White,Male,60,United-States,<=50K
15065,34,10,Craft-repair,White,Male,48,United-States,>50K
15066,27,9,Sales,Asian-Pac-Islander,Male,40,United-States,<=50K
15067,49,9,Exec-managerial,White,Male,50,United-States,<=50K
15068,48,9,Other-service,Black,Female,40,United-States,<=50K
15069,47,9,Craft-repair,White,Male,50,United-States,>50K
15070,34,13,Exec-managerial,White,Male,65,United-States,>50K
15071,27,12,Sales,White,Male,40,United-States,<=50K
15072,24,10,Craft-repair,White,Male,40,United-States,<=50K
15073,24,9,Handlers-cleaners,White,Male,30,United-States,<=50K
15074,25,10,Machine-op-inspct,White,Male,40,United-States,<=50K
15075,36,11,Sales,White,Female,40,United-States,<=50K
15076,38,9,Adm-clerical,White,Male,45,United-States,<=50K
15077,57,3,Transport-moving,White,Male,40,United-States,<=50K
15078,24,10,Farming-fishing,White,Male,50,United-States,>50K
15079,41,9,Tech-support,White,Male,40,United-States,<=50K
15080,56,11,Craft-repair,Black,Male,60,United-States,>50K
15081,19,9,Adm-clerical,White,Female,40,United-States,<=50K
15082,44,9,Other-service,Black,Male,32,United-States,<=50K
15083,34,11,Craft-repair,White,Female,40,United-States,<=50K
15084,25,13,Exec-managerial,White,Male,40,United-States,<=50K
15085,27,9,Tech-support,White,Male,40,United-States,<=50K
15086,22,9,Prof-specialty,White,Male,40,United-States,<=50K
15087,34,7,Transport-moving,White,Male,50,United-States,<=50K
15088,30,9,Transport-moving,White,Male,65,United-States,>50K
15089,21,10,Adm-clerical,White,Female,38,United-States,<=50K
15093,35,13,Sales,White,Male,50,United-States,>50K
15094,32,11,Craft-repair,White,Male,40,United-States,<=50K
15095,45,10,Adm-clerical,White,Female,45,United-States,<=50K
15096,30,9,Adm-clerical,White,Female,40,United-States,<=50K
15097,28,13,Craft-repair,White,Male,55,United-States,<=50K
15098,28,13,Sales,White,Female,5,United-States,<=50K
15099,29,9,Adm-clerical,White,Female,44,United-States,<=50K
15101,28,11,Sales,White,Female,40,United-States,<=50K
15102,38,10,Exec-managerial,Black,Female,40,United-States,<=50K
15103,31,9,Craft-repair,White,Male,50,United-States,>50K
15104,28,10,Other-service,White,Male,35,United-States,>50K
15105,42,10,Other-service,White,Female,23,United-States,<=50K
15107,24,10,Other-service,White,Male,40,United-States,<=50K
15108,37,10,Exec-managerial,White,Male,60,United-States,>50K
15109,36,9,Craft-repair,White,Male,40,United-States,<=50K
15110,39,13,Exec-managerial,White,Male,40,United-States,<=50K
15112,28,13,Prof-specialty,White,Male,43,United-States,<=50K
15113,34,10,Adm-clerical,White,Female,40,United-States,<=50K
15114,42,10,Sales,White,Female,43,United-States,<=50K
15115,43,9,Craft-repair,White,Male,40,United-States,<=50K
15116,35,9,Sales,White,Female,40,United-States,<=50K
15117,22,9,Transport-moving,White,Male,80,United-States,<=50K
15118,39,11,Craft-repair,White,Male,40,United-States,<=50K
15119,39,9,Craft-repair,White,Male,40,United-States,<=50K
15120,37,7,Transport-moving,White,Male,45,United-States,<=50K
15121,63,4,Farming-fishing,White,Male,60,United-States,>50K
15122,48,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
15123,33,9,Adm-clerical,Black,Female,40,United-States,<=50K
15124,39,9,Adm-clerical,White,Female,40,United-States,>50K
15125,43,13,Exec-managerial,Black,Female,40,United-States,>50K
15126,28,6,Craft-repair,White,Male,40,United-States,<=50K
15127,24,13,Prof-specialty,White,Male,20,United-States,<=50K
15128,48,9,Transport-moving,White,Male,40,United-States,<=50K
15129,35,10,Other-service,White,Male,40,United-States,<=50K
15130,62,9,Transport-moving,White,Male,40,United-States,<=50K
15131,42,10,Exec-managerial,White,Male,40,United-States,<=50K
15132,50,9,Exec-managerial,White,Male,50,United-States,>50K
15134,39,9,Craft-repair,White,Male,40,United-States,<=50K
15136,43,9,Protective-serv,White,Female,40,United-States,<=50K
15137,35,9,Craft-repair,White,Male,38,United-States,<=50K
15138,39,13,Exec-managerial,White,Male,45,United-States,>50K
15139,30,13,Protective-serv,White,Male,40,United-States,>50K
15140,32,10,Sales,Black,Male,65,United-States,<=50K
15141,18,10,Adm-clerical,White,Male,40,United-States,<=50K
15142,37,12,Sales,Black,Female,40,United-States,<=50K
15143,26,13,Adm-clerical,White,Female,40,United-States,<=50K
15144,51,9,Craft-repair,White,Male,42,United-States,<=50K
15146,33,13,Sales,White,Male,45,United-States,<=50K
15147,46,13,Craft-repair,White,Male,44,United-States,>50K
15148,40,11,Exec-managerial,White,Male,50,United-States,>50K
15149,34,11,Craft-repair,White,Male,48,United-States,<=50K
15150,29,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15151,47,10,Other-service,White,Female,35,United-States,<=50K
15153,45,9,Adm-clerical,White,Female,30,United-States,<=50K
15154,53,9,Craft-repair,White,Male,35,United-States,<=50K
15156,64,4,Farming-fishing,White,Male,40,United-States,>50K
15157,42,14,Exec-managerial,White,Male,45,United-States,>50K
15158,44,10,Tech-support,White,Male,44,United-States,>50K
15159,53,14,Exec-managerial,White,Male,43,United-States,>50K
15160,25,9,Craft-repair,White,Male,35,United-States,<=50K
15161,20,7,Other-service,White,Female,40,United-States,<=50K
15162,29,11,Priv-house-serv,White,Female,40,United-States,<=50K
15163,56,9,Craft-repair,White,Male,40,United-States,<=50K
15164,56,9,Sales,White,Female,35,United-States,<=50K
15166,28,13,Prof-specialty,White,Male,60,United-States,<=50K
15167,24,13,Sales,White,Male,40,United-States,<=50K
15168,65,13,Adm-clerical,White,Male,34,United-States,<=50K
15169,40,9,Handlers-cleaners,Black,Male,30,United-States,<=50K
15170,31,13,Prof-specialty,White,Male,40,United-States,<=50K
15171,20,9,Sales,White,Female,30,United-States,<=50K
15172,30,10,Adm-clerical,White,Female,40,United-States,<=50K
15173,25,13,Exec-managerial,White,Male,45,United-States,<=50K
15174,22,9,Other-service,White,Male,40,United-States,<=50K
15175,56,10,Exec-managerial,Black,Male,50,United-States,>50K
15177,36,6,Farming-fishing,White,Male,60,United-States,<=50K
15178,28,9,Craft-repair,White,Male,40,United-States,<=50K
15179,33,10,Sales,White,Male,65,United-States,<=50K
15180,39,9,Machine-op-inspct,White,Female,40,United-States,<=50K
15181,56,13,Prof-specialty,White,Male,40,United-States,>50K
15182,27,13,Exec-managerial,White,Male,40,United-States,>50K
15183,17,7,Priv-house-serv,White,Female,40,United-States,<=50K
15184,28,5,Prof-specialty,Black,Female,40,United-States,<=50K
15186,42,14,Adm-clerical,White,Female,25,United-States,<=50K
15187,39,10,Adm-clerical,Black,Female,40,United-States,<=50K
15188,21,10,Prof-specialty,White,Male,10,United-States,<=50K
15189,36,10,Adm-clerical,Asian-Pac-Islander,Female,40,United-States,<=50K
15190,56,6,Machine-op-inspct,Black,Female,40,United-States,<=50K
15191,49,3,Craft-repair,White,Male,40,United-States,<=50K
15192,47,10,Sales,White,Male,80,United-States,<=50K
15193,44,10,Adm-clerical,White,Female,40,United-States,<=50K
15196,25,9,Other-service,Black,Female,40,United-States,<=50K
15197,63,14,Prof-specialty,White,Male,70,United-States,>50K
15199,25,9,Adm-clerical,Asian-Pac-Islander,Female,40,United-States,<=50K
15201,27,9,Sales,White,Female,40,United-States,<=50K
15202,48,10,Adm-clerical,White,Male,30,United-States,<=50K
15203,32,9,Transport-moving,White,Male,40,United-States,<=50K
15204,36,10,Sales,White,Male,45,United-States,<=50K
15205,30,9,Craft-repair,White,Male,40,United-States,<=50K
15206,45,14,Exec-managerial,White,Female,40,United-States,<=50K
15207,27,9,Transport-moving,White,Male,50,United-States,<=50K
15208,41,13,Other-service,White,Male,37,United-States,<=50K
15209,61,9,Other-service,Black,Male,40,United-States,<=50K
15210,70,13,Exec-managerial,White,Female,55,United-States,<=50K
15211,55,7,Machine-op-inspct,Black,Female,40,United-States,<=50K
15212,35,13,Other-service,White,Female,45,United-States,<=50K
15213,36,11,Handlers-cleaners,White,Male,38,United-States,<=50K
15214,29,10,Tech-support,White,Male,60,United-States,<=50K
15215,30,13,Other-service,White,Female,40,United-States,<=50K
15217,18,9,Other-service,White,Male,20,United-States,<=50K
15218,28,9,Transport-moving,Black,Male,40,United-States,<=50K
15219,27,13,Exec-managerial,White,Male,45,United-States,<=50K
15220,38,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15221,33,9,Craft-repair,White,Male,40,United-States,<=50K
15222,25,9,Transport-moving,White,Male,40,United-States,>50K
15224,38,7,Other-service,Black,Female,40,United-States,<=50K
15225,23,10,Farming-fishing,White,Male,45,United-States,<=50K
15226,40,11,Prof-specialty,White,Male,40,United-States,<=50K
15227,20,10,Sales,White,Female,20,United-States,<=50K
15228,41,9,Machine-op-inspct,White,Male,48,United-States,<=50K
15229,44,10,Adm-clerical,White,Female,38,United-States,<=50K
15230,49,13,Adm-clerical,White,Male,40,United-States,>50K
15231,22,12,Adm-clerical,Black,Female,40,United-States,<=50K
15232,26,10,Adm-clerical,White,Female,40,United-States,<=50K
15233,47,12,Craft-repair,White,Male,40,United-States,<=50K
15234,48,9,Other-service,White,Female,25,United-States,<=50K
15235,28,9,Exec-managerial,White,Male,40,United-States,<=50K
15236,44,13,Prof-specialty,White,Male,40,United-States,<=50K
15238,36,14,Exec-managerial,White,Male,15,United-States,<=50K
15239,77,4,Machine-op-inspct,Other,Male,30,United-States,<=50K
15240,21,9,Other-service,White,Male,35,United-States,<=50K
15241,24,13,Adm-clerical,Asian-Pac-Islander,Female,40,United-States,<=50K
15242,30,12,Tech-support,White,Female,40,United-States,<=50K
15243,51,11,Adm-clerical,White,Female,50,United-States,<=50K
15245,23,10,Sales,Asian-Pac-Islander,Male,25,United-States,<=50K
15246,17,8,Sales,White,Male,20,United-States,<=50K
15248,43,10,Exec-managerial,White,Male,40,United-States,>50K
15250,19,9,Adm-clerical,White,Female,35,United-States,<=50K
15251,42,10,Exec-managerial,White,Female,40,United-States,<=50K
15252,23,13,Exec-managerial,Asian-Pac-Islander,Male,40,United-States,<=50K
15253,61,15,Prof-specialty,White,Male,50,United-States,>50K
15254,63,7,Other-service,White,Male,30,United-States,<=50K
15255,65,9,Sales,White,Female,40,United-States,<=50K
15256,41,12,Tech-support,White,Male,40,United-States,>50K
15258,21,9,Sales,White,Female,40,United-States,<=50K
15259,48,13,Adm-clerical,White,Female,35,United-States,<=50K
15260,43,13,Sales,White,Male,55,United-States,<=50K
15262,56,10,Craft-repair,White,Male,60,United-States,<=50K
15263,47,9,Adm-clerical,White,Female,40,United-States,<=50K
15264,26,13,Adm-clerical,White,Male,24,United-States,<=50K
15265,39,10,Other-service,White,Female,24,United-States,<=50K
15266,45,10,Farming-fishing,White,Male,75,United-States,<=50K
15268,23,9,Handlers-cleaners,White,Male,30,United-States,<=50K
15269,69,9,Adm-clerical,White,Male,36,United-States,<=50K
15270,41,14,Exec-managerial,White,Male,60,United-States,>50K
15271,40,9,Exec-managerial,White,Male,40,United-States,<=50K
15272,25,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15273,52,9,Handlers-cleaners,White,Male,40,United-States,<=50K
15274,50,12,Craft-repair,White,Male,40,United-States,>50K
15275,21,11,Tech-support,White,Female,30,United-States,<=50K
15276,48,10,Sales,White,Male,40,United-States,>50K
15277,27,15,Prof-specialty,White,Male,42,United-States,>50K
15278,63,9,Craft-repair,White,Male,30,United-States,<=50K
15279,47,16,Prof-specialty,White,Male,40,United-States,>50K
15281,58,9,Adm-clerical,White,Female,40,United-States,<=50K
15282,41,10,Sales,White,Male,51,United-States,<=50K
15283,67,10,Sales,White,Male,40,United-States,<=50K
15284,62,9,Sales,White,Female,48,United-States,<=50K
15285,28,10,Handlers-cleaners,White,Male,40,United-States,>50K
15286,26,8,Handlers-cleaners,White,Male,40,United-States,<=50K
15287,46,15,Prof-specialty,White,Male,65,United-States,>50K
15288,29,9,Craft-repair,White,Male,40,United-States,<=50K
15290,25,14,Prof-specialty,White,Female,35,United-States,<=50K
15291,20,10,Sales,White,Female,35,United-States,<=50K
15292,21,10,Adm-clerical,White,Male,40,United-States,<=50K
15293,25,13,Prof-specialty,White,Male,50,United-States,<=50K
15294,44,15,Prof-specialty,White,Male,50,United-States,>50K
15295,37,9,Adm-clerical,White,Male,38,United-States,<=50K
15296,29,9,Adm-clerical,White,Female,40,United-States,<=50K
15297,18,10,Sales,Black,Female,21,United-States,<=50K
15298,32,13,Exec-managerial,White,Female,40,United-States,<=50K
15299,58,11,Adm-clerical,White,Female,60,United-States,<=50K
15300,50,9,Craft-repair,White,Male,40,United-States,>50K
15301,29,10,Other-service,White,Female,18,United-States,<=50K
15302,58,9,Exec-managerial,White,Male,60,United-States,>50K
15303,29,10,Other-service,White,Female,40,United-States,<=50K
15304,36,9,Transport-moving,White,Male,45,United-States,>50K
15305,21,9,Craft-repair,White,Male,35,United-States,<=50K
15306,49,9,Exec-managerial,White,Female,40,United-States,<=50K
15307,60,14,Prof-specialty,White,Female,50,United-States,<=50K
15308,30,10,Sales,White,Female,48,United-States,<=50K
15310,64,9,Transport-moving,White,Male,20,United-States,<=50K
15311,29,12,Prof-specialty,Black,Female,40,United-States,<=50K
15312,42,9,Craft-repair,White,Male,50,United-States,<=50K
15313,55,9,Sales,White,Female,40,United-States,<=50K
15314,43,9,Transport-moving,White,Male,45,United-States,<=50K
15315,28,8,Sales,Black,Male,40,United-States,<=50K
15316,46,12,Tech-support,White,Male,38,United-States,>50K
15317,34,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15318,43,14,Exec-managerial,White,Female,40,United-States,<=50K
15319,24,10,Adm-clerical,Black,Female,25,United-States,<=50K
15322,20,10,Other-service,White,Male,40,United-States,<=50K
15323,31,14,Adm-clerical,White,Female,25,United-States,<=50K
15324,22,10,Sales,White,Male,40,United-States,<=50K
15325,20,10,Prof-specialty,Other,Female,20,United-States,<=50K
15326,44,10,Sales,White,Male,60,United-States,<=50K
15327,44,14,Prof-specialty,White,Female,40,United-States,<=50K
15328,41,16,Prof-specialty,White,Male,60,United-States,>50K
15331,24,14,Prof-specialty,White,Female,45,United-States,<=50K
15332,28,9,Adm-clerical,White,Female,40,United-States,<=50K
15333,39,13,Exec-managerial,White,Female,35,United-States,<=50K
15334,24,9,Protective-serv,White,Male,40,United-States,<=50K
15336,68,10,Adm-clerical,White,Male,40,United-States,<=50K
15337,31,14,Prof-specialty,White,Male,50,United-States,<=50K
15341,28,10,Sales,White,Female,40,United-States,<=50K
15342,17,7,Adm-clerical,White,Female,15,United-States,<=50K
15344,20,6,Sales,White,Female,36,United-States,<=50K
15345,45,12,Adm-clerical,White,Male,40,United-States,>50K
15346,57,4,Craft-repair,White,Male,40,United-States,<=50K
15349,41,9,Other-service,White,Female,40,United-States,<=50K
15350,51,13,Exec-managerial,White,Male,40,United-States,<=50K
15351,46,13,Prof-specialty,White,Male,40,United-States,<=50K
15352,52,9,Machine-op-inspct,White,Female,38,United-States,<=50K
15353,50,13,Sales,White,Male,40,United-States,>50K
15354,26,13,Adm-clerical,White,Female,50,United-States,<=50K
15355,17,6,Sales,Black,Female,12,United-States,<=50K
15356,64,10,Exec-managerial,White,Male,40,United-States,<=50K
15357,51,9,Tech-support,White,Male,40,United-States,>50K
15358,28,9,Prof-specialty,White,Male,35,United-States,<=50K
15359,51,13,Adm-clerical,White,Female,40,United-States,<=50K
15360,48,10,Other-service,White,Female,32,United-States,<=50K
15361,44,10,Other-service,White,Female,40,United-States,>50K
15362,47,7,Other-service,White,Male,40,United-States,<=50K
15363,52,9,Craft-repair,White,Female,40,United-States,<=50K
15364,58,10,Adm-clerical,White,Female,39,United-States,<=50K
15365,19,7,Other-service,White,Female,40,United-States,<=50K
15366,40,13,Tech-support,White,Male,40,United-States,>50K
15367,23,10,Adm-clerical,White,Male,40,United-States,<=50K
15369,40,12,Exec-managerial,White,Male,40,United-States,>50K
15370,48,10,Sales,White,Male,38,United-States,>50K
15371,46,14,Exec-managerial,White,Female,50,United-States,>50K
15372,50,9,Craft-repair,White,Male,40,United-States,<=50K
15373,18,9,Machine-op-inspct,White,Male,37,United-States,<=50K
15374,26,14,Exec-managerial,White,Female,30,United-States,<=50K
15375,36,13,Sales,White,Female,20,United-States,<=50K
15376,19,10,Sales,White,Female,15,United-States,<=50K
15377,54,10,Sales,Black,Male,41,United-States,<=50K
15378,29,10,Adm-clerical,White,Female,6,United-States,<=50K
15380,37,14,Prof-specialty,White,Female,38,United-States,>50K
15381,40,11,Transport-moving,White,Male,50,United-States,>50K
15382,36,10,Adm-clerical,Black,Female,40,United-States,<=50K
15383,18,8,Adm-clerical,White,Female,30,United-States,<=50K
15384,44,7,Tech-support,Black,Male,40,United-States,<=50K
15385,36,9,Other-service,Black,Female,35,United-States,<=50K
15386,69,16,Prof-specialty,White,Male,50,United-States,>50K
15387,17,8,Prof-specialty,White,Male,7,United-States,<=50K
15388,38,11,Craft-repair,White,Male,40,United-States,>50K
15389,27,9,Machine-op-inspct,Black,Male,40,United-States,<=50K
15390,52,12,Exec-managerial,White,Male,40,United-States,<=50K
15391,24,12,Sales,White,Male,35,United-States,<=50K
15392,57,13,Exec-managerial,White,Female,40,United-States,<=50K
15393,19,6,Machine-op-inspct,White,Female,40,United-States,<=50K
15394,38,9,Craft-repair,Amer-Indian-Eskimo,Male,50,United-States,<=50K
15398,26,9,Farming-fishing,White,Male,70,United-States,<=50K
15399,28,9,Farming-fishing,White,Male,55,United-States,<=50K
15400,26,10,Sales,White,Female,40,United-States,<=50K
15402,49,13,Other-service,White,Male,40,United-States,<=50K
15403,28,13,Exec-managerial,White,Male,55,United-States,<=50K
15404,57,10,Other-service,White,Male,40,United-States,<=50K
15405,60,4,Transport-moving,White,Male,40,United-States,<=50K
15407,38,9,Adm-clerical,White,Male,42,United-States,<=50K
15408,60,10,Adm-clerical,White,Female,40,United-States,<=50K
15409,44,9,Craft-repair,Black,Female,40,United-States,<=50K
15410,19,10,Other-service,White,Female,25,United-States,<=50K
15412,50,9,Other-service,White,Male,40,United-States,<=50K
15413,35,13,Craft-repair,White,Male,40,United-States,>50K
15414,46,10,Machine-op-inspct,White,Male,40,United-States,<=50K
15415,18,10,Sales,Black,Male,35,United-States,<=50K
15417,32,11,Other-service,White,Female,40,United-States,<=50K
15418,39,9,Craft-repair,White,Male,40,United-States,>50K
15419,25,9,Craft-repair,White,Female,40,United-States,<=50K
15420,38,10,Exec-managerial,White,Male,80,United-States,>50K
15421,36,12,Other-service,White,Female,37,United-States,<=50K
15422,56,10,Sales,White,Male,40,United-States,>50K
15423,35,13,Adm-clerical,White,Male,40,United-States,>50K
15424,56,9,Adm-clerical,White,Male,41,United-States,<=50K
15425,17,6,Other-service,White,Male,14,United-States,<=50K
15426,56,9,Adm-clerical,White,Female,40,United-States,<=50K
15427,61,8,Craft-repair,White,Male,40,United-States,<=50K
15428,25,10,Sales,White,Male,43,United-States,<=50K
15429,27,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
15430,50,9,Farming-fishing,White,Male,30,United-States,<=50K
